cooledu01,Duff,Cooley,1905-08-26,1937-08-09,11671
derbyge02,Gene,Derby,1885-09-30,1917-09-13,11670
galvijo01,John,Galvin,1872-05-07,1904-04-20,11670
siegejo01,Fred,Siegel,1884-06-24,1916-06-06,11669
dailyco01,Con,Daily,1896-07-05,1928-06-14,11666
brideji01,Jim,Brideweser,1957-09-21,1989-08-25,11661
haugear01,Arthur,Hauger,1912-09-01,1944-08-02,11658
collijo01,Joe,Collins,1957-09-29,1989-08-30,11658
kokosdi01,Dick,Kokos,1954-05-10,1986-04-09,11657
whiteki01,Kirby,White,1911-05-24,1943-04-22,11656
salefr01,Freddy,Sale,1924-06-30,1956-05-27,11654
thatcgr01,Grant,Thatcher,1904-04-24,1936-03-17,11650
johnsch01,Charlie,Johnson,1908-10-07,1940-08-28,11648
teschal01,Al,Tesch,1915-09-13,1947-08-03,11647
galvilo01,Lou,Galvin,1884-10-12,1916-08-25,11639
zalusja01,Jack,Zalusky,1903-09-29,1935-08-11,11639
colemjo01,John,Coleman,1890-07-18,1922-05-31,11639
wickeke01,Kemp,Wicker,1941-07-31,1973-06-11,11638
robinwi01,Wilbert,Robinson,1902-09-29,1934-08-08,11636
kissibi01,Bill,Kissinger,1897-06-10,1929-04-20,11636
tinkejo01,Joe,Tinker,1916-09-22,1948-07-27,11631
forceda01,Davy,Force,1886-08-20,1918-06-21,11627
hoffmte01,Tex,Hoffman,1915-07-20,1947-05-19,11626
holmbi01,Billy,Holm,1945-09-30,1977-07-27,11623
kardopa01,Paul,Kardow,1936-07-04,1968-04-27,11620
jordach01,Charlie,Jordan,1896-08-10,1928-06-01,11617
agnewsa01,Sam,Agnew,1919-09-28,1951-07-19,11617
molynvi01,Vince,Molyneaux,1918-07-18,1950-05-04,11613
boehlge01,George,Boehler,1926-09-07,1958-06-23,11612
isbelfr01,Frank,Isbell,1909-10-03,1941-07-15,11608
grahask02,Skinny,Graham,1935-09-29,1967-07-10,11607
bessedo01,Don,Bessent,1958-09-27,1990-07-07,11606
leewa01,Watty,Lee,1904-05-28,1936-03-06,11605
pernohu01,Hub,Pernoll,1912-05-13,1944-02-18,11603
dowdto01,Tommy,Dowd,1901-09-28,1933-07-02,11600
birmijo01,Joe,Birmingham,1914-07-25,1946-04-24,11596
cochrgo01,Goat,Cochran,1915-08-25,1947-05-23,11594
dietzdi01,Dick,Dietz,1973-09-30,2005-06-27,11593
amorosa01,Sandy,Amoros,1960-10-02,1992-06-27,11591
donovje01,Jerry,Donovan,1906-10-03,1938-06-27,11590
faulbi01,Bill,Faul,1970-05-31,2002-02-21,11589
tiefebo01,Bobby,Tiefenauer,1968-09-21,2000-06-13,11588
pastoji01,Jim,Pastorius,1909-08-23,1941-05-10,11583
covinch01,Chet,Covington,1944-09-26,1976-06-11,11581
dorrbe01,Bert,Dorr,1882-10-01,1914-06-16,11580
shannwa02,Wally,Shannon,1960-05-26,1992-02-08,11580
froelbe01,Al,Froehlich,1909-07-02,1941-03-15,11579
kalinfr01,Frank,Kalin,1943-05-06,1975-01-12,11574
millsev01,Everett,Mills,1876-10-17,1908-06-22,11570
houcksa01,Sadie,Houck,1887-09-23,1919-05-26,11567
vanalcl01,Clay,Van Alstyne,1928-05-07,1960-01-05,11565
millswi01,Willie,Mills,1901-07-17,1933-03-14,11563
ussatdu01,Dutch,Ussat,1927-10-02,1959-05-29,11562
repulri01,Rip,Repulski,1961-06-18,1993-02-10,11560
mariore01,Red,Marion,1943-07-22,1975-03-13,11557
webbea01,Earl,Webb,1933-10-01,1965-05-23,11557
cottren01,Ensign,Cottrell,1915-07-09,1947-02-27,11556
farredo01,Doc,Farrell,1935-05-01,1966-12-20,11556
thompha01,Harry,Thompson,1919-06-28,1951-02-14,11554
hutsoro01,Roy,Hutson,1925-10-01,1957-05-20,11554
shannsp01,Spike,Shannon,1908-09-30,1940-05-17,11552
loughla01,Larry,Loughlin,1967-06-14,1999-01-26,11549
chiozlo01,Lou,Chiozza,1939-07-17,1971-02-28,11549
smithal03,Al,Smith,1945-09-15,1977-04-28,11548
kremera01,Ray,Kremer,1933-07-01,1965-02-08,11545
morgapi01,Pidgey,Morgan,1878-06-22,1910-01-30,11544
lyonru01,Russ,Lyon,1944-05-27,1975-12-24,11533
dunhawi01,Wiley,Dunham,1902-06-21,1934-01-16,11532
haddoge01,George,Haddock,1894-09-20,1926-04-18,11532
donovdi01,Dick,Donovan,1965-06-12,1997-01-06,11531
krohru01,Rube,Kroh,1912-08-22,1944-03-17,11530
pipgred01,Ed,Pipgras,1932-09-25,1964-04-13,11523
livinmi01,Mickey,Livingston,1951-09-20,1983-04-03,11518
quinnpa02,Paddy,Quinn,1877-06-21,1909-01-02,11517
hernara01,Ramon,Hernandez,1977-07-27,2009-02-04,11515
belinbo01,Bo,Belinsky,1970-05-18,2001-11-23,11512
tayloto01,Tommy,Taylor,1924-09-30,1956-04-05,11510
carropa01,Pat,Carroll,1884-08-07,1916-02-11,11509
woodge01,George,Wood,1892-09-29,1924-04-04,11509
philldi01,Dick,Phillips,1966-09-25,1998-03-29,11508
vonkofr01,Fritz,Von Kolnitz,1916-09-17,1948-03-18,11505
hoovebu01,Buster,Hoover,1892-10-15,1924-04-16,11505
stoutal01,Allyn,Stout,1943-06-27,1974-12-22,11501
donovto01,Tom,Donovan,1901-09-28,1933-03-25,11501
hahned01,Ed,Hahn,1910-06-05,1941-11-29,11500
moorera02,Ray,Moore,1963-09-06,1995-03-02,11500
nashbi01,Billy,Nash,1898-05-28,1929-11-15,11493
mckniji01,Jim,McKnight,1962-09-09,1994-02-24,11491
crossfr01,Frank,Cross,1901-05-20,1932-11-02,11489
carfred01,Ed,Carfrey,1890-04-19,1921-10-02,11488
greyre01,Reddy,Grey,1903-05-28,1934-11-08,11487
lyonsde01,Denny,Lyons,1897-07-23,1929-01-02,11485
brownmo01,Mordecai,Brown,1916-09-04,1948-02-14,11485
mooreke01,Kelvin,Moore,1983-06-02,2014-11-09,11483
smallha01,Hank,Small,1978-09-27,2010-03-03,11480
hillol01,Oliver,Hill,1939-04-22,1970-09-20,11474
goodfmi01,Mike,Goodfellow,1888-09-15,1920-02-12,11471
sandero01,Roy,Sanders,1918-08-27,1950-01-17,11466
mcmanma01,Marty,McManus,1934-09-30,1966-02-18,11464
gilledu01,John,Gillespie,1922-09-30,1954-02-15,11461
mitchcl01,Clarence,Mitchell,1932-06-21,1963-11-06,11460
maynabu01,Buster,Maynard,1946-04-26,1977-09-07,11457
dalcabr01,Bruce,Dal Canton,1977-05-27,2008-10-07,11456
murphed01,Ed,Murphy,1903-09-19,1935-01-29,11455
mclauju01,Jud,McLaughlin,1933-05-18,1964-09-27,11455
shaffor01,Orator,Shafer,1890-09-13,1922-01-22,11453
proctre01,Red,Proctor,1923-08-09,1954-12-17,11453
planeem01,Emil,Planeta,1931-09-27,1963-02-02,11451
wrighcy01,Cy,Wright,1916-07-08,1947-11-07,11444
shipkbi01,Bill,Shipke,1909-05-16,1940-09-10,11440
walshji01,Jimmy,Walsh,1915-10-02,1947-01-21,11434
altroni01,Nick,Altrock,1933-10-01,1965-01-20,11434
lindejo01,Johnny,Lindell,1954-05-09,1985-08-27,11433
brownji03,Jimmy,Brown,1946-09-15,1977-12-29,11428
schilre01,Red,Schillings,1922-09-28,1954-01-07,11424
javeral01,Al,Javery,1946-05-08,1977-08-16,11423
tisinja01,Jack,Tising,1936-05-30,1967-09-05,11420
greenpa01,Paddy,Greene,1903-07-17,1934-10-20,11418
scalzjo01,Johnny,Scalzi,1931-06-24,1962-09-27,11418
mcmilro01,Roy,McMillan,1966-08-03,1997-11-02,11414
juelire01,Red,Juelich,1939-09-27,1970-12-25,11412
kinsebo01,Bob,Kinsella,1920-10-02,1951-12-30,11411
hartnga01,Gabby,Hartnett,1941-09-24,1972-12-20,11410
austihe01,Henry,Austin,1873-08-07,1904-11-02,11409
schripo01,Pop,Schriver,1901-10-06,1932-12-27,11405
nehfar01,Art,Nehf,1929-10-03,1960-12-18,11399
harrijo03,Joe,Harris,1928-09-25,1959-12-10,11398
jacksjo01,Shoeless Joe,Jackson,1920-09-27,1951-12-05,11391
davisge01,George,Davis,1909-08-15,1940-10-17,11386
brutobi01,Bill,Bruton,1964-10-02,1995-12-05,11386
murphto01,Tony,Murphy,1884-10-15,1915-12-15,11382
nichodo02,Dolan,Nichols,1958-09-26,1989-11-20,11378
noriejo01,John,Noriega,1970-08-09,2001-09-29,11374
giannjo01,Joe,Giannini,1911-08-07,1942-09-26,11373
thronma01,Marv,Throneberry,1963-05-05,1994-06-23,11372
connoed01,Ed,Connolly,1932-09-25,1963-11-12,11370
hamnegr01,Granny,Hamner,1962-08-01,1993-09-12,11365
kelledu01,Duke,Kelleher,1916-08-18,1947-09-28,11363
gladdji01,Jim,Gladd,1946-09-29,1977-11-08,11363
peoplji01,Jimmy,Peoples,1889-07-23,1920-08-29,11359
mccrewa01,Judge,McCredie,1903-06-27,1934-07-29,11355
schulfr01,Frank,Schulte,1918-09-02,1949-10-02,11353
nelsoem01,Emmett,Nelson,1936-07-28,1967-08-25,11350
gardiar01,Art,Gardiner,1923-09-25,1954-10-21,11349
bradyst01,Steve,Brady,1886-10-05,1917-11-01,11349
garibar01,Art,Garibaldi,1936-09-27,1967-10-19,11344
mayele01,Lee,Maye,1971-06-29,2002-07-17,11341
sadowte01,Ted,Sadowski,1962-07-04,1993-07-18,11337
murchsi01,Simmy,Murch,1908-05-23,1939-06-06,11336
pytlafr01,Frankie,Pytlak,1946-04-25,1977-05-08,11336
rosebze01,Rosie,Rosebraugh,1899-07-05,1930-07-16,11333
butlech01,Charlie,Butler,1933-05-01,1964-05-10,11332
hancoga01,Garry,Hancock,1984-09-30,2015-10-10,11332
griffpu01,Pug,Griffin,1920-10-02,1951-10-12,11332
tylerfr01,Fred,Tyler,1914-10-06,1945-10-14,11331
gagnied01,Ed,Gagnier,1915-09-08,1946-09-13,11328
frasech01,Chick,Fraser,1909-05-03,1940-05-08,11328
bellgu01,Gus,Bell,1964-05-01,1995-05-07,11328
reisich01,Charlie,Reising,1884-07-20,1915-07-26,11327
collipa01,Pat,Collins,1929-05-23,1960-05-20,11320
twitcwa01,Wayne,Twitchell,1979-09-27,2010-09-16,11312
stallge01,George,Stallings,1898-05-25,1929-05-13,11310
corriph01,Phil,Coridan,1884-07-17,1915-07-01,11305
pearcdi01,Dickey,Pearce,1877-10-06,1908-09-18,11304
reynoch01,Thomas,Reynolds,1882-05-19,1913-05-01,11304
kalfabi01,Bill,Kalfass,1937-10-02,1968-09-08,11299
garriha01,Hank,Garrity,1931-09-26,1962-09-01,11298
waltero01,Roxy,Walters,1925-06-29,1956-06-03,11297
klepfed01,Ed,Klepfer,1919-09-05,1950-08-09,11296
nichoch02,Chet,Nichols,1964-04-24,1995-03-27,11294
nicolhu01,Hugh,Nicol,1890-08-02,1921-06-27,11286
bullibu01,Bud,Bulling,1983-04-14,2014-03-08,11286
bagbyji01,Jim,Bagby,1923-09-07,1954-07-28,11282
willial02,Al,Williams,1938-09-04,1969-07-19,11276
anderre01,Red,Anderson,1941-09-24,1972-08-07,11275
gerhajo01,Joe,Gerhardt,1891-04-29,1922-03-11,11273
cotteho01,Hooks,Cotter,1924-09-28,1955-08-06,11269
warddi01,Dick,Ward,1935-07-23,1966-05-30,11269
kanejo02,John,Kane,1925-09-18,1956-07-25,11268
stiveja01,Jack,Stivetts,1899-06-12,1930-04-18,11267
daleybi01,Bill,Daley,1891-06-30,1922-05-04,11265
lowrepe01,Peanuts,Lowrey,1955-08-30,1986-07-02,11264
connoed02,Ed,Connolly,1967-09-05,1998-07-01,11257
depanmi01,Mike,DePangher,1884-09-11,1915-07-07,11255
demonge01,Gene,DeMontreville,1904-04-26,1935-02-18,11255
fluhrjo01,John,Fluhrer,1915-09-24,1946-07-17,11254
smithto02,Tom,Smith,1898-05-12,1929-03-02,11251
murraji01,Jim,Murray,1914-07-10,1945-04-25,11247
mccuefr01,Frank,McCue,1922-09-22,1953-07-05,11244
freemjo01,John,Freeman,1927-07-04,1958-04-14,11242
williot01,Otto,Williams,1906-06-09,1937-03-19,11241
jonessa01,Sad Sam,Jones,1935-09-28,1966-07-06,11239
pariske01,Kelly,Paris,1988-08-18,2019-05-27,11239
gatesjo01,Joe,Gates,1979-06-24,2010-03-28,11235
malonjo01,Robert,Maloney,1877-08-28,1908-05-31,11233
egandi01,Dick,Egan,1916-10-05,1947-07-07,11232
oanapr01,Prince,Oana,1945-09-18,1976-06-19,11232
hendrdo01,Don,Hendrickson,1946-04-24,1977-01-19,11228
flemile01,Les,Fleming,1949-06-09,1980-03-05,11227
warnelo01,Lon,Warneke,1945-09-29,1976-06-23,11225
obrieto01,Tom,O'Brien,1890-07-28,1921-04-21,11224
mcgheed01,Ed,McGhee,1955-05-26,1986-02-13,11221
berrade01,Dennis,Berran,1912-08-11,1943-04-28,11217
ellioha01,Hal,Elliott,1932-08-09,1963-04-25,11216
gallaji01,Pete,Galligan,1886-09-04,1917-05-20,11215
freembu02,Buck,Freeman,1922-06-10,1953-02-21,11214
dextech01,Charlie,Dexter,1903-09-27,1934-06-09,11213
bluejji01,Jim,Bluejacket,1916-07-16,1947-03-26,11210
gardnea01,Earle,Gardner,1912-06-22,1943-03-02,11210
cocrege01,Gene,Cocreham,1915-04-21,1945-12-27,11208
rayji01,Jim,Ray,1974-09-30,2005-05-26,11196
harrine01,Ned,Harris,1946-04-28,1976-12-18,11192
bossha01,Harley,Boss,1933-09-24,1964-05-15,11191
wilmowa01,Walt,Wilmot,1898-06-14,1929-02-01,11189
mcconam01,Amby,McConnell,1911-10-08,1942-05-20,11182
clintlo01,Lou,Clinton,1967-04-30,1997-12-06,11178
garcida01,Damaso,Garcia,1989-09-12,2020-04-15,11173
obriejo01,John,O'Brien,1884-05-31,1914-12-31,11170
wilsoma01,Max,Wilson,1946-06-09,1977-01-02,11165
watkied01,Ed,Watkins,1902-09-06,1933-03-29,11162
howleda01,Dan,Howley,1913-08-23,1944-03-10,11157
farrojo01,John,Farrow,1884-06-14,1914-12-31,11156
mccarjo02,Joe,McCarthy,1906-07-08,1937-01-12,11146
mclauba01,Barney,McLaughlin,1890-08-12,1921-02-13,11142
wilsohe01,Harry,Wilson,1898-10-12,1929-04-15,11142
tayloja02,Jack,Taylor,1907-09-02,1938-03-04,11141
boleyjo01,Joe,Boley,1932-06-29,1962-12-30,11141
whitije01,Jesse,Whiting,1907-04-29,1937-10-28,11140
corrifr01,Frank,Corridon,1910-09-07,1941-02-21,11125
milancl01,Clyde,Milan,1922-09-22,1953-03-03,11120
kerksbi01,Bill,Kirksieck,1939-09-30,1970-03-11,11120
daviswi02,Willie,Davis,1979-09-30,2010-03-09,11118
wardjo01,John,Ward,1894-09-29,1925-03-04,11113
mccorji01,Jim,McCormick,1887-10-07,1918-03-10,11111
wilsohi01,Highball,Wilson,1904-05-17,1934-10-16,11109
stewasa01,Sammy,Stewart,1987-10-03,2018-03-02,11108
jacobel01,Elmer,Jacobs,1927-09-13,1958-02-10,11108
mccaubi01,Bill,McCauley,1895-08-31,1926-01-27,11106
adkindo01,Doc,Adkins,1903-09-29,1934-02-21,11103
peitzhe01,Heinie,Peitz,1913-06-01,1943-10-23,11101
lyonste02,Terry,Lyons,1929-04-19,1959-09-09,11100
bevillo01,Lou,Bevil,1942-09-13,1973-02-01,11099
buttefr01,Frank,Buttery,1872-07-27,1902-12-16,11098
babelo01,Loren,Babe,1953-09-27,1984-02-14,11097
durniri01,Rich,Durning,1918-05-07,1948-09-23,11097
bellge01,George,Bell,1911-08-19,1941-12-25,11086
wilsotu01,Tug,Wilson,1884-07-21,1914-11-28,11086
cantrgu01,Guy,Cantrell,1930-09-28,1961-01-31,11083
odonnha01,Harry,O'Donnell,1927-09-30,1958-01-31,11081
pierema01,Marino,Pieretti,1950-10-01,1981-01-30,11079
pearsfr01,Frank,Pears,1893-08-01,1923-11-29,11076
collish01,Shano,Collins,1925-05-15,1955-09-10,11075
lyonsto01,Toby,Lyons,1890-05-02,1920-08-27,11074
mckayre01,Reeve,McKay,1915-10-02,1946-01-18,11066
wagneha01,Hal,Wagner,1949-04-19,1979-08-04,11064
hansool01,Ollie,Hanson,1921-05-05,1951-08-19,11063
bowmabo01,Bob,Bowman,1942-05-25,1972-09-04,11060
mitchda01,Dale,Mitchell,1956-09-26,1987-01-05,11058
speaktr01,Tris,Speaker,1928-08-30,1958-12-08,11057
murrami01,Miah,Murray,1891-10-03,1922-01-11,11057
chappbi01,Bill,Chappelle,1914-09-24,1944-12-31,11056
bradlhe01,Herb,Bradley,1929-07-15,1959-10-16,11050
gertelo01,Lou,Gertenrich,1903-07-21,1933-10-20,11049
elstodo01,Don,Elston,1964-10-02,1995-01-02,11049
farreke01,Kerby,Farrell,1945-09-23,1975-12-17,11042
millehu01,Hughie,Miller,1915-10-02,1945-12-24,11041
mcquige02,George,McQuinn,1948-10-02,1978-12-24,11040
dearmch01,Charlie,DeArmond,1903-09-27,1933-12-17,11039
klingjo02,Joe,Klinger,1930-05-13,1960-07-31,11037
davisha01,Harry,Davis,1917-05-30,1947-08-11,11030
carlyro01,Roy,Carlyle,1926-09-13,1956-11-22,11028
hollmst01,Stan,Hollmig,1951-09-26,1981-12-04,11027
scottja01,Jack,Scott,1929-09-22,1959-11-30,11026
lizotab01,Abel,Lizotte,1896-09-26,1926-12-04,11025
ellamro01,Roy,Ellam,1918-08-29,1948-10-28,11018
colemjo03,Walter,Coleman,1895-09-25,1925-11-20,11013
fennefr01,Frank,Fennelly,1890-06-18,1920-08-04,11004
wagnebu01,Butts,Wagner,1898-10-10,1928-11-26,11004
wilheho01,Hoyt,Wilhelm,1972-07-10,2002-08-23,11001
puttmam01,Ambrose,Puttmann,1906-05-10,1936-06-21,11000
maguifr01,Freddie,Maguire,1931-09-27,1961-11-03,10995
sandhe01,Heinie,Sand,1928-09-30,1958-11-03,10991
jonnacl01,Claude,Jonnard,1929-07-26,1959-08-27,10989
pickejo01,John,Pickett,1892-06-01,1922-07-04,10989
peersja01,Jack,Peerson,1936-09-27,1966-10-23,10983
sebrabo01,Bob,Sebra,1990-06-30,2020-07-22,10980
shirlmu01,Mule,Shirley,1925-07-12,1955-08-03,10979
aylwadi01,Dick,Aylward,1953-05-20,1983-06-11,10979
hartlgr01,Grover,Hartley,1934-09-30,1964-10-19,10977
russell01,Lloyd,Russell,1938-05-07,1968-05-24,10975
cassipe01,Pete,Cassidy,1899-06-22,1929-07-09,10974
forembr01,Brownie,Foreman,1896-09-22,1926-10-10,10974
dietrbi01,Bill,Dietrich,1948-06-05,1978-06-20,10972
pittmjo01,Joe,Pittman,1984-05-30,2014-06-13,10971
richmdo01,Don,Richmond,1951-05-13,1981-05-24,10969
lombaer01,Ernie,Lombardi,1947-09-17,1977-09-26,10967
dicksmu01,Murry,Dickson,1959-09-14,1989-09-21,10965
douglph01,Phil,Douglas,1922-07-30,1952-08-01,10960
schenjo01,John,Scheneberg,1920-09-24,1950-09-26,10959
millecy01,Cyclone,Miller,1886-10-14,1916-10-13,10956
washicl01,Claudell,Washington,1990-06-18,2020-06-10,10950
humphbe01,Bert,Humphries,1915-10-02,1945-09-21,10947
spongca01,Karl,Spongberg,1908-08-01,1938-07-21,10946
piehcy01,Cy,Pieh,1915-09-25,1945-09-12,10945
leebi02,Bill,Lee,1947-06-29,1977-06-15,10944
zimmeje01,Jerry,Zimmerman,1968-09-22,1998-09-09,10944
klozana01,Nap,Kloza,1932-06-26,1962-06-11,10942
welchfr01,Frank,Welch,1927-08-13,1957-07-25,10939
hastisc01,Scott,Hastings,1877-09-01,1907-08-14,10938
jeffeje01,Jesse,Jefferson,1981-09-30,2011-09-08,10935
abadijo01,John,Abadie,1875-06-10,1905-05-17,10933
suthedi01,Dizzy,Sutherland,1949-09-20,1979-08-26,10932
queenme01,Mel,Queen,1952-05-01,1982-04-04,10930
millijo01,Jocko,Milligan,1893-09-26,1923-08-29,10928
kronejo01,John,Kroner,1938-09-29,1968-08-26,10924
klingbo01,Bob,Klinger,1947-09-23,1977-08-19,10923
lajesdi01,Dick,Lajeskie,1946-09-22,1976-08-15,10920
paddeto01,Tom,Padden,1943-07-22,1973-06-11,10917
congabu01,Bunk,Congalton,1907-10-05,1937-08-19,10911
hicksna01,Nat,Hicks,1877-06-05,1907-04-21,10911
steined01,Ed,Stein,1898-06-27,1928-05-10,10909
barnevi01,Virgil,Barnes,1928-09-15,1958-07-24,10904
abstebi01,Bill,Abstein,1910-06-02,1940-04-08,10903
nicolge01,George,Nicol,1894-09-29,1924-08-04,10901
hogansh01,Shanty,Hogan,1937-06-13,1967-04-07,10890
mclauto01,Tom,McLaughlin,1891-10-03,1921-07-21,10883
kreitra01,Ralph,Kreitz,1911-10-08,1941-07-20,10878
irelaha01,Hal,Irelan,1914-10-06,1944-07-16,10876
williea01,Earl,Williams,1928-06-02,1958-03-10,10873
doyleje01,Jess,Doyle,1931-07-09,1961-04-15,10873
veryzto01,Tom,Veryzer,1984-09-30,2014-07-08,10873
thormha01,Hank,Thormahlen,1925-05-07,1955-02-06,10867
walkebi01,Bill,Walker,1936-09-14,1966-06-14,10865
cathete01,Ted,Cather,1915-07-12,1945-04-09,10864
lynchda01,Dummy,Lynch,1948-10-02,1978-06-30,10863
davisju01,Jumbo,Davis,1891-05-22,1921-02-14,10860
tillmbo01,Bob,Tillman,1970-10-01,2000-06-23,10858
penneke01,Ken,Penner,1929-09-04,1959-05-28,10858
thompfo01,Forrest,Thompson,1949-06-05,1979-02-26,10858
abbotfr01,Fred,Abbott,1905-09-20,1935-06-11,10856
akersbi01,Bill,Akers,1932-07-27,1962-04-13,10852
padgeer01,Ernie,Padgett,1927-07-30,1957-04-15,10852
daniepe01,Pete,Daniels,1898-05-31,1928-02-13,10849
carrocl01,Cliff,Carroll,1893-09-27,1923-06-12,10849
obrieja02,Jack,O'Brien,1903-09-28,1933-06-10,10848
owenla01,Larry,Owen,1988-09-25,2018-06-06,10846
curticl01,Cliff,Curtis,1913-08-16,1943-04-23,10842
lapanpe01,Pete,Lapan,1923-05-03,1953-01-05,10840
albreed01,Ed,Albrecht,1950-04-26,1979-12-29,10839
millebi02,Bing,Miller,1936-09-05,1966-05-07,10836
cobbjo01,Joe,Cobb,1918-04-25,1947-12-24,10835
ferguch02,Charlie,Ferguson,1901-09-20,1931-05-17,10831
mcmilge01,George,McMillan,1890-08-22,1920-04-18,10831
laudebi01,Billy,Lauder,1903-09-26,1933-05-20,10829
beallwa01,Walter,Beall,1929-06-12,1959-01-28,10822
lathaju01,Jumbo,Latham,1884-10-11,1914-05-26,10818
mowremi01,Mike,Mowrey,1917-08-13,1947-03-20,10811
finchbi01,Bill,Fincher,1916-09-30,1946-05-07,10811
fishere01,Red,Fisher,1910-06-30,1940-01-31,10807
groombo01,Bob,Groom,1918-07-20,1948-02-19,10806
batesjo01,John,Bates,1889-08-25,1919-03-24,10802
knothfr01,Fritz,Knothe,1933-08-30,1963-03-27,10801
normabi01,Bill,Norman,1932-09-24,1962-04-21,10801
chacoel01,Elio,Chacon,1962-09-30,1992-04-24,10799
rixeyep01,Eppa,Rixey,1933-08-05,1963-02-28,10799
leonadu02,Dutch,Leonard,1953-09-25,1983-04-17,10796
zachach02,Chris,Zachary,1973-09-29,2003-04-19,10794
weihepo01,Podge,Weihe,1884-09-25,1914-04-16,10794
loudech01,Charlie,Loudenslager,1904-04-15,1933-10-31,10791
russjo01,John,Russ,1882-07-04,1912-01-18,10789
mcquama01,Mart,McQuaid,1898-08-25,1928-03-05,10784
moorebo01,Bobby,Moore,1985-10-06,2015-04-10,10778
sladear01,Art,Sladen,1884-08-25,1914-02-28,10778
moorewi01,Wilcy,Moore,1933-09-28,1963-03-29,10774
sweasch01,Charlie,Sweasy,1878-09-30,1908-03-30,10773
templjo01,Johnny,Temple,1964-07-14,1994-01-09,10771
fitzgjo02,John,Fitzgerald,1891-10-05,1921-03-31,10769
rodried01,Eduardo,Rodriguez,1979-09-17,2009-03-06,10763
gravefr01,Frank,Graves,1886-10-04,1916-03-23,10762
hallbo02,Bob,Hall,1953-09-26,1983-03-12,10759
mustaal01,Alex,Mustaikis,1940-08-03,1970-01-17,10759
carribi01,Bill,Carrick,1902-09-23,1932-03-07,10758
kliemed01,Ed,Klieman,1950-06-02,1979-11-15,10758
willike01,Ken,Williams,1929-08-10,1959-01-22,10757
toneyfr01,Fred,Toney,1923-09-29,1953-03-11,10756
surkoma01,Max,Surkont,1957-05-01,1986-10-08,10752
brownto01,Tom,Brown,1898-05-17,1927-10-25,10752
merklfr01,Fred,Merkle,1926-09-26,1956-03-02,10750
kampik01,Ike,Kamp,1925-09-21,1955-02-25,10749
thomacl01,Claude,Thomas,1916-10-02,1946-03-06,10747
titusjo01,John,Titus,1913-08-08,1943-01-08,10745
madrisa01,Sal,Madrid,1947-09-28,1977-02-24,10742
woodsga01,Gary,Woods,1985-09-27,2015-02-19,10737
hoffojo01,John,Hofford,1886-07-24,1915-12-16,10736
parkebi01,Billy,Parker,1973-09-29,2003-02-09,10725
baumgst01,Stan,Baumgartner,1926-05-30,1955-10-04,10719
elvirna01,Narciso,Elvira,1990-09-28,2020-01-28,10714
donovmi01,Mike,Donovan,1908-10-08,1938-02-03,10710
riggsle01,Lew,Riggs,1946-04-16,1975-08-12,10710
dailevi01,Vince,Dailey,1890-07-19,1919-11-14,10709
powerph01,Phil,Powers,1885-08-26,1914-12-22,10709
krausja01,Jack,Kraus,1946-09-11,1976-01-02,10705
reisepe01,Pete,Reiser,1952-07-05,1981-10-25,10704
elberki01,Kid,Elberfeld,1914-09-24,1944-01-13,10703
bernavi01,Victor,Bernal,1977-05-17,2006-09-02,10700
salveja01,Jack,Salveson,1945-09-16,1974-12-28,10695
erickha01,Hank,Erickson,1935-09-02,1964-12-13,10695
barneju01,Junie,Barnes,1934-09-21,1963-12-31,10693
archdma01,Maurice,Archdeacon,1925-05-29,1954-09-05,10691
jelksgr01,Greg,Jelks,1987-10-03,2017-01-06,10688
brancno01,Norm,Branch,1942-08-20,1971-11-21,10685
dietzdu01,Dutch,Dietz,1943-07-29,1972-10-29,10685
brownli01,Lindsay,Brown,1937-10-03,1967-01-01,10682
caseydo01,Doc,Casey,1907-10-05,1936-12-31,10680
yohebi01,Bill,Yohe,1909-09-27,1938-12-24,10680
worthre01,Red,Worthington,1934-09-14,1963-12-08,10677
kerinjo01,John,Kerins,1890-06-15,1919-09-08,10676
hearnhu01,Hughie,Hearne,1903-07-02,1932-09-22,10675
baskeji01,Jim,Baskette,1913-05-09,1942-07-30,10674
ellisdo01,Dock,Ellis,1979-09-29,2008-12-19,10674
steinra02,Randy,Stein,1982-09-22,2011-12-12,10673
ruelmu01,Muddy,Ruel,1934-08-25,1963-11-13,10672
torgeea01,Earl,Torgeson,1961-08-23,1990-11-08,10669
russeri01,Rip,Russell,1947-07-13,1976-09-26,10668
hippahe01,Herb,Hippauf,1966-05-03,1995-07-17,10667
grimsmy01,Moose,Grimshaw,1907-10-05,1936-12-11,10660
lopezma01,Marcelino,Lopez,1972-09-24,2001-11-29,10658
dobsopa01,Pat,Dobson,1977-09-19,2006-11-22,10656
rootch01,Charlie,Root,1941-09-02,1970-11-05,10656
diazca01,Carlos,Diaz,1986-07-26,2015-09-28,10656
bresnro01,Roger,Bresnahan,1915-10-03,1944-12-04,10655
chapmjo01,John,Chapman,1924-09-01,1953-11-03,10655
studlse01,Sy,Studley,1872-05-08,1901-07-09,10653
smithge01,Germany,Smith,1898-10-09,1927-12-01,10644
clarkni01,Nig,Clarke,1920-04-24,1949-06-15,10644
fisheha01,Harry,Fisher,1952-08-08,1981-09-20,10635
sewelto01,Tommy,Sewell,1927-06-21,1956-07-30,10632
